9999 10000
3730 3732 8
3731 3733 11
3732 3731 18
3732 3734 18
3733 3735 7
3734 3733 9
3734 3736 9
3735 3737 6
3736 3735 13
3736 3738 13
3737 3739 13
3738 3737 16
3738 3740 16
3739 3741 17
3740 3739 12
3740 3742 12
3741 3743 8
3742 3741 19
3742 3744 19
3743 3745 10
3744 3743 14
3744 3746 14
3745 3747 5
3746 3745 6
3746 3748 6
3747 3749 12
3748 3747 13
3748 3750 13
3749 3751 7
3750 3749 15
3750 3752 15
3751 3753 6
3752 3751 18
3752 3754 18
3753 3755 19
3754 3753 5
3754 3756 5
3755 3757 9
3756 3755 15
3756 3758 15
3757 3759 10
3758 3757 10
3758 3760 10
3759 3761 10
3760 3759 13
3760 3762 13
3761 3763 13
3762 3761 17
3762 3764 17
3763 3765 8
3764 3763 9
3764 3766 9
3765 3767 9
3766 3765 6
3766 3768 6
3767 3769 5
3768 3767 7
3768 3770 7
3769 3771 13
3770 3769 14
3770 3772 14
3771 3773 8
3772 3771 11
3772 3774 11
3773 3775 19
3774 3773 9
3774 3776 9
3775 3777 11
3776 3775 8
3776 3778 8
3777 3779 16
3778 3777 19
3778 3780 19
3779 3781 19
3780 3779 16
3780 3782 16
3781 3783 9
3782 3781 12
3782 3784 12
3783 3785 8
3784 3783 16
3784 3786 16
3785 3787 9
3786 3785 14
3786 3788 14
3787 3789 12
3788 3787 16
3788 3790 16
3789 3791 15
3790 3789 19
3790 3792 19
3791 3793 18
3792 3791 7
3792 3794 7
3793 3795 12
3794 3793 17
3794 3796 17
3795 3797 5
3796 3795 9
3796 3798 9
3797 3799 16
3798 3797 6
3798 3800 6
3799 3801 8
3800 3799 15
3800 3802 15
3801 3803 17
3802 3801 5
3802 3804 5
3803 3805 15
3804 3803 17
3804 3806 17
3805 3807 9
3806 3805 7
3806 3808 7
3807 3809 13
3808 3807 6
3808 3810 6
3809 3811 12
3810 3809 10
3810 3812 10
3811 3813 11
3812 3811 5
3812 3814 5
3813 3815 16
3814 3813 13
3814 3816 13
3815 3817 17
3816 3815 8
3816 3818 8
3817 3819 19
3818 3817 14
3818 3820 14
3819 3821 13
3820 3819 10
3820 3822 10
3821 3823 5
3822 3821 7
3822 3824 7
3823 3825 6
3824 3823 6
3824 3826 6
3825 3827 10
3826 3825 7
3826 3828 7
3827 3829 17
3828 3827 10
3828 3830 10
3829 3831 12
3830 3829 10
3830 3832 10
3831 3833 9
3832 3831 10
3832 3834 10
3833 3835 12
3834 3833 17
3834 3836 17
3835 3837 19
3836 3835 11
3836 3838 11
3837 3839 13
3838 3837 8
3838 3840 8
3839 3841 11
3840 3839 18
3840 3842 18
3841 3843 13
3842 3841 19
3842 3844 19
3843 3845 5
3844 3843 9
3844 3846 9
3845 3847 19
3846 3845 19
3846 3848 19
3847 3849 14
3848 3847 16
3848 3850 16
3849 3851 18
3850 3849 13
3850 3852 13
3851 3853 11
3852 3851 8
3852 3854 8
3853 3855 10
3854 3853 19
3854 3856 19
3855 3857 9
3856 3855 11
3856 3858 11
3857 3859 14
3858 3857 6
3858 3860 6
3859 3861 12
3860 3859 12
3860 3862 12
3861 3863 12
3862 3861 12
3862 3864 12
3863 3865 10
3864 3863 8
3864 3866 8
3865 3867 18
3866 3865 8
3866 3868 8
3867 3869 13
3868 3867 10
3868 3870 10
3869 3871 7
3870 3869 12
3870 3872 12
3871 3873 5
3872 3871 8
3872 3874 8
3873 3875 12
3874 3873 17
3874 3876 17
3875 3877 10
3876 3875 7
3876 3878 7
3877 3879 11
3878 3877 10
3878 3880 10
3879 3881 12
3880 3879 9
3880 3882 9
3881 3883 12
3882 3881 16
3882 3884 16
3883 3885 17
3884 3883 18
3884 3886 18
3885 3887 19
3886 3885 8
3886 3888 8
3887 3889 11
3888 3887 12
3888 3890 12
3889 3891 8
3890 3889 7
3890 3892 7
3891 3893 15
3892 3891 19
3892 3894 19
3893 3895 18
3894 3893 15
3894 3896 15
3895 3897 12
3896 3895 18
3896 3898 18
3897 3899 15
3898 3897 18
3898 3900 18
3899 3901 18
3900 3899 15
3900 3902 15
3901 3903 18
3902 3901 12
3902 3904 12
3903 3905 10
3904 3903 9
3904 3906 9
3905 3907 13
3906 3905 6
3906 3908 6
3907 3909 12
3908 3907 10
3908 3910 10
3909 3911 8
3910 3909 9
3910 3912 9
3911 3913 10
3912 3911 6
3912 3914 6
3913 3915 19
3914 3913 11
3914 3916 11
3915 3917 14
3916 3915 17
3916 3918 17
3917 3919 18
3918 3917 10
3918 3920 10
3919 3921 9
3920 3919 15
3920 3922 15
3921 3923 12
3922 3921 13
3922 3924 13
3923 3925 6
3924 3923 5
3924 3926 5
3925 3927 15
3926 3925 10
3926 3928 10
3927 3929 12
3928 3927 11
3928 3930 11
3929 3931 8
3930 3929 6
3930 3932 6
3931 3933 6
3932 3931 7
3932 3934 7
3933 3935 19
3934 3933 18
3934 3936 18
3935 3937 6
3936 3935 11
3936 3938 11
3937 3939 12
3938 3937 11
3938 3940 11
3939 3941 11
3940 3939 8
3940 3942 8
3941 3943 10
3942 3941 17
3942 3944 17
3943 3945 9
3944 3943 7
3944 3946 7
3945 3947 19
3946 3945 17
3946 3948 17
3947 3949 12
3948 3947 6
3948 3950 6
3949 3951 17
3950 3949 5
3950 3952 5
3951 3953 18
3952 3951 10
3952 3954 10
3953 3955 14
3954 3953 7
3954 3956 7
3955 3957 5
3956 3955 17
3956 3958 17
3957 3959 11
3958 3957 7
3958 3960 7
3959 3961 13
3960 3959 9
3960 3962 9
3961 3963 16
3962 3961 11
3962 3964 11
3963 3965 10
3964 3963 16
3964 3966 16
3965 3967 10
3966 3965 7
3966 3968 7
3967 3969 18
3968 3967 18
3968 3970 18
3969 3971 11
3970 3969 16
3970 3972 16
3971 3973 11
3972 3971 15
3972 3974 15
3973 3975 16
3974 3973 16
3974 3976 16
3975 3977 6
3976 3975 6
3976 3978 6
3977 3979 15
3978 3977 13
3978 3980 13
3979 3981 16
3980 3979 11
3980 3982 11
3981 3983 13
3982 3981 16
3982 3984 16
3983 3985 9
3984 3983 19
3984 3986 19
3985 3987 15
3986 3985 10
3986 3988 10
3987 3989 15
3988 3987 10
3988 3990 10
3989 3991 10
3990 3989 15
3990 3992 15
3991 3993 16
3992 3991 13
3992 3994 13
3993 3995 18
3994 3993 12
3994 3996 12
3995 3997 17
3996 3995 14
3996 3998 14
3997 3999 13
3998 3997 17
3998 4000 17
3999 4001 11
4000 3999 15
4000 4002 15
4001 4003 19
4002 4001 7
4002 4004 7
4003 4005 18
4004 4003 8
4004 4006 8
4005 4007 6
4006 4005 10
4006 4008 10
4007 4009 12
4008 4007 13
4008 4010 13
4009 4011 12
4010 4009 13
4010 4012 13
4011 4013 13
4012 4011 7
4012 4014 7
4013 4015 10
4014 4013 12
4014 4016 12
4015 4017 15
4016 4015 18
4016 4018 18
4017 4019 14
4018 4017 5
4018 4020 5
4019 4021 18
4020 4019 18
4020 4022 18
4021 4023 17
4022 4021 8
4022 4024 8
4023 4025 5
4024 4023 8
4024 4026 8
4025 4027 14
4026 4025 7
4026 4028 7
4027 4029 18
4028 4027 14
4028 4030 14
4029 4031 7
4030 4029 11
4030 4032 11
4031 4033 16
4032 4031 19
4032 4034 19
4033 4035 9
4034 4033 8
4034 4036 8
4035 4037 16
4036 4035 8
4036 4038 8
4037 4039 15
4038 4037 15
4038 4040 15
4039 4041 7
4040 4039 15
4040 4042 15
4041 4043 15
4042 4041 6
4042 4044 6
4043 4045 17
4044 4043 18
4044 4046 18
4045 4047 19
4046 4045 8
4046 4048 8
4047 4049 14
4048 4047 16
4048 4050 16
4049 4051 7
4050 4049 15
4050 4052 15
4051 4053 13
4052 4051 14
4052 4054 14
4053 4055 7
4054 4053 6
4054 4056 6
4055 4057 14
4056 4055 15
4056 4058 15
4057 4059 5
4058 4057 12
4058 4060 12
4059 4061 16
4060 4059 7
4060 4062 7
4061 4063 9
4062 4061 15
4062 4064 15
4063 4065 18
4064 4063 18
4064 4066 18
4065 4067 19
4066 4065 8
4066 4068 8
4067 4069 16
4068 4067 6
4068 4070 6
4069 4071 11
4070 4069 6
4070 4072 6
4071 4073 15
4072 4071 5
4072 4074 5
4073 4075 15
4074 4073 15
4074 4076 15
4075 4077 7
4076 4075 7
4076 4078 7
4077 4079 18
4078 4077 12
4078 4080 12
4079 4081 9
4080 4079 14
4080 4082 14
4081 4083 12
4082 4081 9
4082 4084 9
4083 4085 12
4084 4083 9
4084 4086 9
4085 4087 19
4086 4085 12
4086 4088 12
4087 4089 16
4088 4087 19
4088 4090 19
4089 4091 15
4090 4089 18
4090 4092 18
4091 4093 17
4092 4091 10
4092 4094 10
4093 4095 8
4094 4093 5
4094 4096 5
4095 4097 7
4096 4095 13
4096 4098 13
4097 4099 9
4098 4097 8
4098 4100 8
4099 4101 7
4100 4099 11
4100 4102 11
4101 4103 8
4102 4101 10
4102 4104 10
4103 4105 5
4104 4103 9
4104 4106 9
4105 4107 10
4106 4105 14
4106 4108 14
4107 4109 11
4108 4107 10
4108 4110 10
4109 4111 13
4110 4109 18
4110 4112 18
4111 4113 17
4112 4111 11
4112 4114 11
4113 4115 17
4114 4113 18
4114 4116 18
4115 4117 12
4116 4115 5
4116 4118 5
4117 4119 14
4118 4117 7
4118 4120 7
4119 4121 9
4120 4119 7
4120 4122 7
4121 4123 10
4122 4121 19
4122 4124 19
4123 4125 7
4124 4123 12
4124 4126 12
4125 4127 9
4126 4125 14
4126 4128 14
4127 4129 15
4128 4127 5
4128 4130 5
4129 4131 5
4130 4129 18
4130 4132 18
4131 4133 9
4132 4131 13
4132 4134 13
4133 4135 19
4134 4133 17
4134 4136 17
4135 4137 7
4136 4135 16
4136 4138 16
4137 4139 18
4138 4137 13
4138 4140 13
4139 4141 13
4140 4139 5
4140 4142 5
4141 4143 10
4142 4141 12
4142 4144 12
4143 4145 10
4144 4143 14
4144 4146 14
4145 4147 18
4146 4145 16
4146 4148 16
4147 4149 10
4148 4147 10
4148 4150 10
4149 4151 10
4150 4149 15
4150 4152 15
4151 4153 17
4152 4151 7
4152 4154 7
4153 4155 14
4154 4153 10
4154 4156 10
4155 4157 9
4156 4155 13
4156 4158 13
4157 4159 11
4158 4157 14
4158 4160 14
4159 4161 12
4160 4159 5
4160 4162 5
4161 4163 19
4162 4161 6
4162 4164 6
4163 4165 12
4164 4163 19
4164 4166 19
4165 4167 10
4166 4165 9
4166 4168 9
4167 4169 19
4168 4167 8
4168 4170 8
4169 4171 13
4170 4169 11
4170 4172 11
4171 4173 5
4172 4171 14
4172 4174 14
4173 4175 17
4174 4173 11
4174 4176 11
4175 4177 19
4176 4175 16
4176 4178 16
4177 4179 19
4178 4177 8
4178 4180 8
4179 4181 11
4180 4179 13
4180 4182 13
4181 4183 19
4182 4181 5
4182 4184 5
4183 4185 18
4184 4183 11
4184 4186 11
4185 4187 8
4186 4185 10
4186 4188 10
4187 4189 13
4188 4187 12
4188 4190 12
4189 4191 10
4190 4189 18
4190 4192 18
4191 4193 17
4192 4191 19
4192 4194 19
4193 4195 6
4194 4193 10
4194 4196 10
4195 4197 8
4196 4195 11
4196 4198 11
4197 4199 7
4198 4197 6
4198 4200 6
4199 4201 11
4200 4199 16
4200 4202 16
4201 4203 10
4202 4201 14
4202 4204 14
4203 4205 17
4204 4203 14
4204 4206 14
4205 4207 19
4206 4205 14
4206 4208 14
4207 4209 15
4208 4207 15
4208 4210 15
4209 4211 17
4210 4209 10
4210 4212 10
4211 4213 9
4212 4211 14
4212 4214 14
4213 4215 12
4214 4213 15
4214 4216 15
4215 4217 10
4216 4215 6
4216 4218 6
4217 4219 7
4218 4217 18
4218 4220 18
4219 4221 19
4220 4219 9
4220 4222 9
4221 4223 9
4222 4221 10
4222 4224 10
4223 4225 8
4224 4223 8
4224 4226 8
4225 4227 17
4226 4225 5
4226 4228 5
4227 4229 13
4228 4227 5
4228 4230 5
4229 4231 9
4230 4229 15
4230 4232 15
4231 4233 13
4232 4231 17
4232 4234 17
4233 4235 13
4234 4233 18
4234 4236 18
4235 4237 18
4236 4235 18
4236 4238 18
4237 4239 7
4238 4237 8
4238 4240 8
4239 4241 9
4240 4239 6
4240 4242 6
4241 4243 19
4242 4241 8
4242 4244 8
4243 4245 15
4244 4243 16
4244 4246 16
4245 4247 5
4246 4245 7
4246 4248 7
4247 4249 9
4248 4247 13
4248 4250 13
4249 4251 18
4250 4249 6
4250 4252 6
4251 4253 16
4252 4251 14
4252 4254 14
4253 4255 18
4254 4253 17
4254 4256 17
4255 4257 17
4256 4255 14
4256 4258 14
4257 4259 16
4258 4257 17
4258 4260 17
4259 4261 15
4260 4259 7
4260 4262 7
4261 4263 6
4262 4261 16
4262 4264 16
4263 4265 10
4264 4263 19
4264 4266 19
4265 4267 17
4266 4265 13
4266 4268 13
4267 4269 13
4268 4267 9
4268 4270 9
4269 4271 7
4270 4269 16
4270 4272 16
4271 4273 13
4272 4271 13
4272 4274 13
4273 4275 5
4274 4273 12
4274 4276 12
4275 4277 11
4276 4275 7
4276 4278 7
4277 4279 19
4278 4277 5
4278 4280 5
4279 4281 7
4280 4279 15
4280 4282 15
4281 4283 18
4282 4281 6
4282 4284 6
4283 4285 19
4284 4283 8
4284 4286 8
4285 4287 5
4286 4285 6
4286 4288 6
4287 4289 16
4288 4287 12
4288 4290 12
4289 4291 10
4290 4289 9
4290 4292 9
4291 4293 7
4292 4291 13
4292 4294 13
4293 4295 8
4294 4293 15
4294 4296 15
4295 4297 19
4296 4295 17
4296 4298 17
4297 4299 5
4298 4297 14
4298 4300 14
4299 4301 7
4300 4299 9
4300 4302 9
4301 4303 5
4302 4301 6
4302 4304 6
4303 4305 9
4304 4303 19
4304 4306 19
4305 4307 19
4306 4305 18
4306 4308 18
4307 4309 9
4308 4307 7
4308 4310 7
4309 4311 11
4310 4309 8
4310 4312 8
4311 4313 5
4312 4311 10
4312 4314 10
4313 4315 12
4314 4313 13
4314 4316 13
4315 4317 11
4316 4315 17
4316 4318 17
4317 4319 6
4318 4317 11
4318 4320 11
4319 4321 12
4320 4319 16
4320 4322 16
4321 4323 13
4322 4321 16
4322 4324 16
4323 4325 15
4324 4323 12
4324 4326 12
4325 4327 7
4326 4325 9
4326 4328 9
4327 4329 9
4328 4327 5
4328 4330 5
4329 4331 15
4330 4329 17
4330 4332 17
4331 4333 8
4332 4331 14
4332 4334 14
4333 4335 17
4334 4333 8
4334 4336 8
4335 4337 17
4336 4335 6
4336 4338 6
4337 4339 12
4338 4337 7
4338 4340 7
4339 4341 6
4340 4339 13
4340 4342 13
4341 4343 8
4342 4341 15
4342 4344 15
4343 4345 5
4344 4343 12
4344 4346 12
4345 4347 5
4346 4345 14
4346 4348 14
4347 4349 7
4348 4347 18
4348 4350 18
4349 4351 7
4350 4349 10
4350 4352 10
4351 4353 15
4352 4351 12
4352 4354 12
4353 4355 6
4354 4353 9
4354 4356 9
4355 4357 17
4356 4355 9
4356 4358 9
4357 4359 18
4358 4357 13
4358 4360 13
4359 4361 15
4360 4359 12
4360 4362 12
4361 4363 18
4362 4361 16
4362 4364 16
4363 4365 12
4364 4363 6
4364 4366 6
4365 4367 11
4366 4365 18
4366 4368 18
4367 4369 7
4368 4367 8
4368 4370 8
4369 4371 17
4370 4369 8
4370 4372 8
4371 4373 10
4372 4371 14
4372 4374 14
4373 4375 12
4374 4373 19
4374 4376 19
4375 4377 7
4376 4375 14
4376 4378 14
4377 4379 10
4378 4377 14
4378 4380 14
4379 4381 13
4380 4379 8
4380 4382 8
4381 4383 6
4382 4381 5
4382 4384 5
4383 4385 8
4384 4383 9
4384 4386 9
4385 4387 19
4386 4385 16
4386 4388 16
4387 4389 17
4388 4387 18
4388 4390 18
4389 4391 17
4390 4389 12
4390 4392 12
4391 4393 13
4392 4391 12
4392 4394 12
4393 4395 12
4394 4393 10
4394 4396 10
4395 4397 12
4396 4395 18
4396 4398 18
4397 4399 7
4398 4397 19
4398 4400 19
4399 4401 14
4400 4399 10
4400 4402 10
4401 4403 7
4402 4401 9
4402 4404 9
4403 4405 15
4404 4403 11
4404 4406 11
4405 4407 9
4406 4405 17
4406 4408 17
4407 4409 11
4408 4407 6
4408 4410 6
4409 4411 17
4410 4409 9
4410 4412 9
4411 4413 12
4412 4411 11
4412 4414 11
4413 4415 16
4414 4413 16
4414 4416 16
4415 4417 14
4416 4415 8
4416 4418 8
4417 4419 14
4418 4417 9
4418 4420 9
4419 4421 10
4420 4419 17
4420 4422 17
4421 4423 8
4422 4421 11
4422 4424 11
4423 4425 5
4424 4423 11
4424 4426 11
4425 4427 7
4426 4425 14
4426 4428 14
4427 4429 10
4428 4427 19
4428 4430 19
4429 4431 12
4430 4429 6
4430 4432 6
4431 4433 12
4432 4431 18
4432 4434 18
4433 4435 11
4434 4433 16
4434 4436 16
4435 4437 18
4436 4435 11
4436 4438 11
4437 4439 8
4438 4437 19
4438 4440 19
4439 4441 12
4440 4439 8
4440 4442 8
4441 4443 17
4442 4441 18
4442 4444 18
4443 4445 13
4444 4443 15
4444 4446 15
4445 4447 15
4446 4445 17
4446 4448 17
4447 4449 8
4448 4447 14
4448 4450 14
4449 4451 11
4450 4449 12
4450 4452 12
4451 4453 13
4452 4451 17
4452 4454 17
4453 4455 11
4454 4453 16
4454 4456 16
4455 4457 11
4456 4455 14
4456 4458 14
4457 4459 11
4458 4457 7
4458 4460 7
4459 4461 9
4460 4459 19
4460 4462 19
4461 4463 10
4462 4461 11
4462 4464 11
4463 4465 9
4464 4463 17
4464 4466 17
4465 4467 14
4466 4465 6
4466 4468 6
4467 4469 5
4468 4467 8
4468 4470 8
4469 4471 19
4470 4469 14
4470 4472 14
4471 4473 14
4472 4471 16
4472 4474 16
4473 4475 18
4474 4473 18
4474 4476 18
4475 4477 19
4476 4475 6
4476 4478 6
4477 4479 16
4478 4477 18
4478 4480 18
4479 4481 9
4480 4479 10
4480 4482 10
4481 4483 17
4482 4481 16
4482 4484 16
4483 4485 18
4484 4483 13
4484 4486 13
4485 4487 9
4486 4485 6
4486 4488 6
4487 4489 10
4488 4487 8
4488 4490 8
4489 4491 10
4490 4489 16
4490 4492 16
4491 4493 5
4492 4491 19
4492 4494 19
4493 4495 6
4494 4493 8
4494 4496 8
4495 4497 5
4496 4495 13
4496 4498 13
4497 4499 5
4498 4497 16
4498 4500 16
4499 4501 12
4500 4499 13
4500 4502 13
4501 4503 7
4502 4501 14
4502 4504 14
4503 4505 6
4504 4503 16
4504 4506 16
4505 4507 19
4506 4505 6
4506 4508 6
4507 4509 8
4508 4507 17
4508 4510 17
4509 4511 6
4510 4509 5
4510 4512 5
4511 4513 7
4512 4511 11
4512 4514 11
4513 4515 18
4514 4513 18
4514 4516 18
4515 4517 9
4516 4515 13
4516 4518 13
4517 4519 11
4518 4517 17
4518 4520 17
4519 4521 5
4520 4519 13
4520 4522 13
4521 4523 5
4522 4521 5
4522 4524 5
4523 4525 8
4524 4523 14
4524 4526 14
4525 4527 9
4526 4525 10
4526 4528 10
4527 4529 9
4528 4527 8
4528 4530 8
4529 4531 12
4530 4529 10
4530 4532 10
4531 4533 7
4532 4531 19
4532 4534 19
4533 4535 9
4534 4533 16
4534 4536 16
4535 4537 17
4536 4535 10
4536 4538 10
4537 4539 5
4538 4537 18
4538 4540 18
4539 4541 18
4540 4539 13
4540 4542 13
4541 4543 19
4542 4541 8
4542 4544 8
4543 4545 11
4544 4543 9
4544 4546 9
4545 4547 14
4546 4545 11
4546 4548 11
4547 4549 9
4548 4547 19
4548 4550 19
4549 4551 17
4550 4549 7
4550 4552 7
4551 4553 13
4552 4551 17
4552 4554 17
4553 4555 19
4554 4553 14
4554 4556 14
4555 4557 10
4556 4555 16
4556 4558 16
4557 4559 5
4558 4557 16
4558 4560 16
4559 4561 6
4560 4559 13
4560 4562 13
4561 4563 9
4562 4561 10
4562 4564 10
4563 4565 13
4564 4563 11
4564 4566 11
4565 4567 16
4566 4565 17
4566 4568 17
4567 4569 11
4568 4567 11
4568 4570 11
4569 4571 10
4570 4569 10
4570 4572 10
4571 4573 19
4572 4571 15
4572 4574 15
4573 4575 12
4574 4573 12
4574 4576 12
4575 4577 12
4576 4575 15
4576 4578 15
4577 4579 5
4578 4577 8
4578 4580 8
4579 4581 5
4580 4579 12
4580 4582 12
4581 4583 16
4582 4581 18
4582 4584 18
4583 4585 19
4584 4583 12
4584 4586 12
4585 4587 18
4586 4585 5
4586 4588 5
4587 4589 6
4588 4587 13
4588 4590 13
4589 4591 9
4590 4589 11
4590 4592 11
4591 4593 17
4592 4591 11
4592 4594 11
4593 4595 18
4594 4593 13
4594 4596 13
4595 4597 18
4596 4595 12
4596 4598 12
4597 4599 18
4598 4597 19
4598 4600 19
4599 4601 19
4600 4599 19
4600 4602 19
4601 4603 14
4602 4601 9
4602 4604 9
4603 4605 13
4604 4603 6
4604 4606 6
4605 4607 19
4606 4605 5
4606 4608 5
4607 4609 7
4608 4607 15
4608 4610 15
4609 4611 7
4610 4609 15
4610 4612 15
4611 4613 10
4612 4611 9
4612 4614 9
4613 4615 5
4614 4613 10
4614 4616 10
4615 4617 15
4616 4615 13
4616 4618 13
4617 4619 16
4618 4617 12
4618 4620 12
4619 4621 6
4620 4619 9
4620 4622 9
4621 4623 8
4622 4621 18
4622 4624 18
4623 4625 17
4624 4623 14
4624 4626 14
4625 4627 9
4626 4625 9
4626 4628 9
4627 4629 15
4628 4627 18
4628 4630 18
4629 4631 5
4630 4629 19
4630 4632 19
4631 4633 18
4632 4631 11
4632 4634 11
4633 4635 5
4634 4633 6
4634 4636 6
4635 4637 16
4636 4635 6
4636 4638 6
4637 4639 12
4638 4637 14
4638 4640 14
4639 4641 11
4640 4639 16
4640 4642 16
4641 4643 17
4642 4641 19
4642 4644 19
4643 4645 11
4644 4643 16
4644 4646 16
4645 4647 12
4646 4645 5
4646 4648 5
4647 4649 15
4648 4647 8
4648 4650 8
4649 4651 6
4650 4649 9
4650 4652 9
4651 4653 9
4652 4651 16
4652 4654 16
4653 4655 11
4654 4653 5
4654 4656 5
4655 4657 5
4656 4655 11
4656 4658 11
4657 4659 11
4658 4657 19
4658 4660 19
4659 4661 9
4660 4659 9
4660 4662 9
4661 4663 9
4662 4661 18
4662 4664 18
4663 4665 8
4664 4663 17
4664 4666 17
4665 4667 8
4666 4665 11
4666 4668 11
4667 4669 10
4668 4667 18
4668 4670 18
4669 4671 8
4670 4669 18
4670 4672 18
4671 4673 5
4672 4671 18
4672 4674 18
4673 4675 18
4674 4673 8
4674 4676 8
4675 4677 13
4676 4675 12
4676 4678 12
4677 4679 19
4678 4677 11
4678 4680 11
4679 4681 9
4680 4679 18
4680 4682 18
4681 4683 6
4682 4681 5
4682 4684 5
4683 4685 15
4684 4683 19
4684 4686 19
4685 4687 9
4686 4685 14
4686 4688 14
4687 4689 18
4688 4687 10
4688 4690 10
4689 4691 7
4690 4689 19
4690 4692 19
4691 4693 19
4692 4691 12
4692 4694 12
4693 4695 14
4694 4693 18
4694 4696 18
4695 4697 14
4696 4695 12
4696 4698 12
4697 4699 7
4698 4697 8
4698 4700 8
4699 4701 16
4700 4699 16
4700 4702 16
4701 4703 10
4702 4701 6
4702 4704 6
4703 4705 17
4704 4703 8
4704 4706 8
4705 4707 12
4706 4705 7
4706 4708 7
4707 4709 18
4708 4707 16
4708 4710 16
4709 4711 19
4710 4709 14
4710 4712 14
4711 4713 9
4712 4711 18
4712 4714 18
4713 4715 17
4714 4713 14
4714 4716 14
4715 4717 19
4716 4715 13
4716 4718 13
4717 4719 13
4718 4717 8
4718 4720 8
4719 4721 8
4720 4719 9
4720 4722 9
4721 4723 8
4722 4721 19
4722 4724 19
4723 4725 15
4724 4723 9
4724 4726 9
4725 4727 11
4726 4725 19
4726 4728 19
4727 4729 19
4728 4727 9
4728 4730 9
4729 4731 12
4730 4729 12
4730 4732 12
4731 4733 7
4732 4731 8
4732 4734 8
4733 4735 18
4734 4733 19
4734 4736 19
4735 4737 15
4736 4735 9
4736 4738 9
4737 4739 5
4738 4737 13
4738 4740 13
4739 4741 19
4740 4739 18
4740 4742 18
4741 4743 5
4742 4741 9
4742 4744 9
4743 4745 11
4744 4743 9
4744 4746 9
4745 4747 7
4746 4745 15
4746 4748 15
4747 4749 6
4748 4747 14
4748 4750 14
4749 4751 18
4750 4749 16
4750 4752 16
4751 4753 10
4752 4751 9
4752 4754 9
4753 4755 19
4754 4753 7
4754 4756 7
4755 4757 12
4756 4755 18
4756 4758 18
4757 4759 6
4758 4757 10
4758 4760 10
4759 4761 6
4760 4759 8
4760 4762 8
4761 4763 12
4762 4761 14
4762 4764 14
4763 4765 10
4764 4763 16
4764 4766 16
4765 4767 6
4766 4765 8
4766 4768 8
4767 4769 13
4768 4767 8
4768 4770 8
4769 4771 18
4770 4769 16
4770 4772 16
4771 4773 8
4772 4771 16
4772 4774 16
4773 4775 14
4774 4773 10
4774 4776 10
4775 4777 5
4776 4775 13
4776 4778 13
4777 4779 10
4778 4777 15
4778 4780 15
4779 4781 17
4780 4779 16
4780 4782 16
4781 4783 7
4782 4781 12
4782 4784 12
4783 4785 6
4784 4783 8
4784 4786 8
4785 4787 13
4786 4785 10
4786 4788 10
4787 4789 14
4788 4787 12
4788 4790 12
4789 4791 12
4790 4789 16
4790 4792 16
4791 4793 11
4792 4791 13
4792 4794 13
4793 4795 11
4794 4793 18
4794 4796 18
4795 4797 14
4796 4795 10
4796 4798 10
4797 4799 10
4798 4797 10
4798 4800 10
4799 4801 6
4800 4799 10
4800 4802 10
4801 4803 6
4802 4801 10
4802 4804 10
4803 4805 6
4804 4803 18
4804 4806 18
4805 4807 15
4806 4805 12
4806 4808 12
4807 4809 10
4808 4807 12
4808 4810 12
4809 4811 5
4810 4809 7
4810 4812 7
4811 4813 10
4812 4811 13
4812 4814 13
4813 4815 6
4814 4813 18
4814 4816 18
4815 4817 10
4816 4815 7
4816 4818 7
4817 4819 12
4818 4817 11
4818 4820 11
4819 4821 18
4820 4819 16
4820 4822 16
4821 4823 9
4822 4821 17
4822 4824 17
4823 4825 9
4824 4823 17
4824 4826 17
4825 4827 8
4826 4825 15
4826 4828 15
4827 4829 10
4828 4827 6
4828 4830 6
4829 4831 10
4830 4829 16
4830 4832 16
4831 4833 16
4832 4831 13
4832 4834 13
4833 4835 5
4834 4833 9
4834 4836 9
4835 4837 8
4836 4835 9
4836 4838 9
4837 4839 16
4838 4837 7
4838 4840 7
4839 4841 16
4840 4839 6
4840 4842 6
4841 4843 14
4842 4841 19
4842 4844 19
4843 4845 17
4844 4843 5
4844 4846 5
4845 4847 19
4846 4845 9
4846 4848 9
4847 4849 10
4848 4847 5
4848 4850 5
4849 4851 5
4850 4849 14
4850 4852 14
4851 4853 9
4852 4851 17
4852 4854 17
4853 4855 16
4854 4853 6
4854 4856 6
4855 4857 9
4856 4855 19
4856 4858 19
4857 4859 19
4858 4857 9
4858 4860 9
4859 4861 7
4860 4859 16
4860 4862 16
4861 4863 10
4862 4861 19
4862 4864 19
4863 4865 12
4864 4863 16
4864 4866 16
4865 4867 18
4866 4865 7
4866 4868 7
4867 4869 10
4868 4867 12
4868 4870 12
4869 4871 8
4870 4869 19
4870 4872 19
4871 4873 10
4872 4871 8
4872 4874 8
4873 4875 10
4874 4873 7
4874 4876 7
4875 4877 16
4876 4875 17
4876 4878 17
4877 4879 14
4878 4877 9
4878 4880 9
4879 4881 15
4880 4879 17
4880 4882 17
4881 4883 15
4882 4881 9
4882 4884 9
4883 4885 9
4884 4883 10
4884 4886 10
4885 4887 14
4886 4885 10
4886 4888 10
4887 4889 10
4888 4887 16
4888 4890 16
4889 4891 8
4890 4889 19
4890 4892 19
4891 4893 17
4892 4891 17
4892 4894 17
4893 4895 14
4894 4893 19
4894 4896 19
4895 4897 18
4896 4895 10
